image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025830.jpg,pigmented benign keratosis,5.281862966469456,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025837.jpg,pigmented benign keratosis,5.6499137457920305,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025838.jpg,pigmented benign keratosis,5.7147924862723105,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025842.jpg,pigmented benign keratosis,5.549142954617641,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025851.jpg,pigmented benign keratosis,5.6785154652550816,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025856.jpg,pigmented benign keratosis,5.259723809930706,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025867.jpg,pigmented benign keratosis,5.436070567639585,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025874.jpg,pigmented benign keratosis,5.318776837026851,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025876.jpg,pigmented benign keratosis,5.709271640133111,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025879.jpg,pigmented benign keratosis,5.494890866168908,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025883.jpg,pigmented benign keratosis,5.566741024007337,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025885.jpg,pigmented benign keratosis,5.460106634871704,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025906.jpg,pigmented benign keratosis,5.691025285717645,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025915.jpg,pigmented benign keratosis,5.702699314523235,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025928.jpg,pigmented benign keratosis,5.291041807074159,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025937.jpg,pigmented benign keratosis,5.977278418602243,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025939.jpg,pigmented benign keratosis,3.9309299003001597,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025973.jpg,pigmented benign keratosis,5.552985737170681,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025982.jpg,pigmented benign keratosis,5.345438501412879,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025984.jpg,pigmented benign keratosis,5.335857149463849,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025985.jpg,pigmented benign keratosis,5.528351954741088,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025986.jpg,pigmented benign keratosis,5.897524685545067,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026015.jpg,pigmented benign keratosis,5.987014595624323,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026016.jpg,pigmented benign keratosis,5.385831394402784,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026018.jpg,pigmented benign keratosis,5.266292399581331,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026042.jpg,pigmented benign keratosis,3.248776710248242,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026044.jpg,pigmented benign keratosis,5.8040436480294835,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026046.jpg,pigmented benign keratosis,5.734335553864228,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026060.jpg,pigmented benign keratosis,5.7026093028492,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026069.jpg,pigmented benign keratosis,6.6916374894294774,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026070.jpg,pigmented benign keratosis,5.433919384149853,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026072.jpg,pigmented benign keratosis,6.0743700396196765,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026085.jpg,pigmented benign keratosis,6.664881534779294,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026104.jpg,pigmented benign keratosis,5.470058539666307,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026107.jpg,pigmented benign keratosis,5.476695300230664,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026135.jpg,pigmented benign keratosis,5.3283866987572255,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026139.jpg,pigmented benign keratosis,6.439894553604917,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026142.jpg,pigmented benign keratosis,5.492092173005826,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026153.jpg,pigmented benign keratosis,5.392724016669937,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026159.jpg,pigmented benign keratosis,5.891968446697047,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026174.jpg,pigmented benign keratosis,3.2134261389207985,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026205.jpg,pigmented benign keratosis,5.841057162066952,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026219.jpg,pigmented benign keratosis,5.364611261224446,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026245.jpg,pigmented benign keratosis,5.638314061256631,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026248.jpg,pigmented benign keratosis,5.353719234163477,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026249.jpg,pigmented benign keratosis,5.276678632339385,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026262.jpg,pigmented benign keratosis,5.4329369319984835,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026263.jpg,pigmented benign keratosis,6.05108110819904,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026265.jpg,pigmented benign keratosis,6.030830018993748,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026273.jpg,pigmented benign keratosis,5.863413273119537,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026276.jpg,pigmented benign keratosis,5.538406566655645,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026277.jpg,pigmented benign keratosis,6.038931660651296,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026280.jpg,pigmented benign keratosis,6.692084448460057,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026286.jpg,pigmented benign keratosis,5.951057820035295,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026290.jpg,pigmented benign keratosis,5.392954246048511,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026291.jpg,pigmented benign keratosis,5.460529060900764,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026298.jpg,pigmented benign keratosis,5.3461441575096424,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026301.jpg,pigmented benign keratosis,5.270002401538569,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026311.jpg,pigmented benign keratosis,5.455141536549752,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026316.jpg,pigmented benign keratosis,5.513038086275266,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026335.jpg,pigmented benign keratosis,5.68389537598239,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026351.jpg,pigmented benign keratosis,5.433958200796746,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026365.jpg,pigmented benign keratosis,5.345582517798349,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026378.jpg,pigmented benign keratosis,6.242869804169396,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026409.jpg,pigmented benign keratosis,5.698911620618196,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026416.jpg,pigmented benign keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026422.jpg,pigmented benign keratosis,5.674852540323697,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026441.jpg,pigmented benign keratosis,5.478570562571276,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026443.jpg,pigmented benign keratosis,6.058527194789265,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026444.jpg,pigmented benign keratosis,6.173098811416935,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026446.jpg,pigmented benign keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026477.jpg,pigmented benign keratosis,6.103390727643041,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026493.jpg,pigmented benign keratosis,5.568522302314579,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026511.jpg,pigmented benign keratosis,5.514703931919042,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026514.jpg,pigmented benign keratosis,5.841281569179438,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026523.jpg,pigmented benign keratosis,5.411033833391072,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026524.jpg,pigmented benign keratosis,5.819490439453708,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026526.jpg,pigmented benign keratosis,5.659708817788118,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026530.jpg,pigmented benign keratosis,3.693610753526997,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026532.jpg,pigmented benign keratosis,5.443401154149844,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026538.jpg,pigmented benign keratosis,5.400519220826262,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026539.jpg,pigmented benign keratosis,5.376459879010192,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026553.jpg,pigmented benign keratosis,5.415299371583591,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026556.jpg,pigmented benign keratosis,5.726893693370231,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026566.jpg,pigmented benign keratosis,5.46880227847687,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026567.jpg,pigmented benign keratosis,5.770292915891662,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026576.jpg,pigmented benign keratosis,5.882613149217372,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026590.jpg,pigmented benign keratosis,6.011240146658585,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026606.jpg,pigmented benign keratosis,5.641656839446918,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026607.jpg,pigmented benign keratosis,6.350394863642844,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026614.jpg,pigmented benign keratosis,5.448457276727491,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026623.jpg,pigmented benign keratosis,5.671374230086519,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0026631.jpg,pigmented benign keratosis,6.870271506632658,highly_suspicious
